	EB001_trimmed.fastq.sam.counts	EB002_trimmed.fastq.sam.counts	EB003_trimmed.fastq.sam.counts	EB004_trimmed.fastq.sam.counts	EB005_trimmed.fastq.sam.counts	EB006_trimmed.fastq.sam.counts	EB007_trimmed.fastq.sam.counts	EB008_trimmed.fastq.sam.counts	EB009_trimmed.fastq.sam.counts	EB010_trimmed.fastq.sam.counts	EB011_trimmed.fastq.sam.counts	EB012_trimmed.fastq.sam.counts	EB013_trimmed.fastq.sam.counts	EB014_trimmed.fastq.sam.counts	EB015_trimmed.fastq.sam.counts	
TRINITY_DN103269_c0_g1_i3	7	12	11	8	5	3	14	18	6	8	6	8	6	9	13	
TRINITY_DN103270_c0_g1_i2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	
TRINITY_DN10327_c0_g1_i6	17	17	19	24	10	11	28	25	18	19	13	9	17	16	18	
TRINITY_DN10329_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN103300_c0_g1_i9	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN103305_c0_g1_i1	4	11	2	6	3	2	7	8	2	2	2	6	7	12	11	
TRINITY_DN103313_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	
TRINITY_DN103318_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN10334_c0_g1_i5	0	3	4	3	1	1	0	2	1	4	0	1	1	0	0	
TRINITY_DN103362_c0_g1_i1	3	4	3	1	0	2	2	0	2	1	0	0	3	0	1	
TRINITY_DN10336_c0_g1_i6	13	17	4	15	5	1	14	9	5	9	3	13	10	6	10	
TRINITY_DN10337_c0_g1_i1	0	7	3	4	1	0	0	2	1	0	0	2	3	2	0	
TRINITY_DN103381_c0_g1_i1	11	5	4	11	4	4	11	14	2	2	3	2	6	9	10	
TRINITY_DN103384_c0_g1_i2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	
TRINITY_DN1033_c11_g1_i1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	
TRINITY_DN1033_c2_g2_i1	2	0	4	1	1	0	3	1	0	2	0	0	1	3	1	
TRINITY_DN103409_c0_g1_i1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	
TRINITY_DN103418_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN10343_c0_g1_i1	14	30	19	25	16	2	37	34	18	14	12	9	27	24	18	
TRINITY_DN103490_c1_g1_i2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN1034_c0_g1_i8	4	8	6	4	4	0	6	5	4	7	5	1	1	4	7	
TRINITY_DN10350_c0_g1_i2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
TRINITY_DN103518_c0_g1_i2	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	
TRINITY_DN10351_c0_g1_i2	71	58	56	81	35	49	92	105	43	36	46	36	83	67	61	
TRINITY_DN10354_c0_g1_i1	1	4	1	1	1	0	1	0	2	0	0	1	2	3	0	
TRINITY_DN103558_c1_g1_i1	1	2	4	2	2	2	3	3	2	2	1	0	2	0	3	
TRINITY_DN103574_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN103594_c0_g1_i1	7	4	5	3	2	1	1	4	3	1	4	0	5	0	3	
TRINITY_DN10361_c0_g1_i18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN103643_c0_g1_i1	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	
TRINITY_DN103655_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN103693_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN103697_c0_g1_i2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
TRINITY_DN1036_c0_g1_i3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN1036_c0_g2_i1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
TRINITY_DN1036_c1_g1_i3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN103746_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	
TRINITY_DN103746_c0_g1_i4	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	
TRINITY_DN103778_c0_g1_i1	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	
TRINITY_DN103784_c0_g1_i1	34	32	30	34	21	14	55	43	17	24	18	21	34	36	26	
TRINITY_DN103819_c0_g1_i2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	
TRINITY_DN10381_c0_g1_i1	9	34	16	31	11	3	27	29	12	22	8	16	24	25	35	
TRINITY_DN10381_c0_g1_i5	2	4	9	7	4	2	8	11	2	4	5	1	3	5	9	
TRINITY_DN10388_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN1038_c0_g2_i3	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	
TRINITY_DN10392_c0_g1_i2	1	1	0	3	1	1	1	3	1	2	2	0	0	0	2	
TRINITY_DN10394_c0_g1_i1	4	2	0	2	0	0	1	1	0	2	2	0	1	2	1	
TRINITY_DN10400_c0_g1_i7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN104011_c0_g1_i10	18	30	12	30	15	4	32	29	15	19	15	5	27	15	17	
TRINITY_DN104050_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10406_c0_g1_i1	2	2	2	2	1	0	3	0	2	2	1	1	1	2	1	
TRINITY_DN10408_c0_g1_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN104094_c0_g1_i2	1	1	1	1	0	0	8	0	0	1	2	0	2	1	2	
TRINITY_DN1040_c0_g1_i1	4	7	2	10	3	2	10	5	0	3	1	3	5	4	2	
TRINITY_DN10410_c0_g1_i1	4	11	9	4	3	5	14	8	3	9	4	4	8	6	6	
TRINITY_DN10410_c1_g1_i2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN104124_c0_g1_i1	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0	
TRINITY_DN104144_c0_g1_i2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10415_c0_g1_i1	8	22	6	20	8	5	11	11	8	13	7	6	10	14	9	
TRINITY_DN104162_c0_g1_i1	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	
TRINITY_DN104169_c0_g1_i1	2	13	5	6	3	4	9	6	3	6	7	5	6	9	9	
TRINITY_DN10416_c0_g1_i1	6	8	9	6	1	6	11	12	3	2	6	4	4	7	4	
TRINITY_DN104194_c0_g1_i1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN10419_c0_g1_i1	14	43	36	31	12	7	38	24	11	22	12	11	21	35	27	
TRINITY_DN104202_c0_g1_i1	2	2	1	3	0	2	2	4	1	1	0	0	0	1	2	
TRINITY_DN104222_c0_g1_i2	23	24	15	23	10	8	35	24	14	19	13	15	24	21	21	
TRINITY_DN10423_c0_g1_i2	4	7	2	6	5	1	7	9	6	8	1	3	8	7	12	
TRINITY_DN104241_c0_g1_i1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	
TRINITY_DN10425_c0_g1_i10	6	8	3	3	5	3	12	9	1	4	1	4	4	10	6	
TRINITY_DN104281_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN104300_c0_g1_i1	1	5	2	4	2	0	4	1	2	3	1	2	1	2	1	
TRINITY_DN104326_c0_g1_i1	0	0	0	1	0	3	0	0	0	0	1	0	0	2	0	
TRINITY_DN104346_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN10434_c0_g1_i4	0	1	1	0	0	0	0	2	1	1	0	1	1	2	0	
TRINITY_DN10435_c0_g1_i1	2	2	0	1	2	0	2	0	0	1	0	3	2	1	3	
TRINITY_DN104372_c0_g1_i2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	
TRINITY_DN104381_c0_g1_i1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	
TRINITY_DN10439_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN104409_c0_g1_i4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN104419_c0_g2_i1	2	1	3	3	1	0	1	6	0	2	1	3	5	2	3	
TRINITY_DN10441_c0_g1_i1	8	9	11	12	6	4	13	8	4	5	4	4	16	15	8	
TRINITY_DN10441_c0_g1_i3	0	0	1	1	2	1	1	0	0	1	0	0	0	2	2	
TRINITY_DN104421_c0_g1_i1	0	1	0	0	1	1	0	0	0	0	1	1	0	2	0	
TRINITY_DN10442_c0_g1_i2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN104445_c0_g1_i5	6	6	6	3	4	3	6	11	4	3	4	5	6	9	7	
TRINITY_DN104458_c0_g1_i1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
TRINITY_DN104460_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN104466_c0_g1_i2	1	4	4	3	2	4	7	4	1	4	6	1	0	11	0	
TRINITY_DN104471_c0_g1_i2	2	3	4	5	3	2	3	3	0	3	1	3	7	3	4	
TRINITY_DN1044_c0_g1_i1	23	54	37	60	32	8	40	29	16	33	23	21	49	61	35	
TRINITY_DN104535_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN104545_c0_g1_i1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	
TRINITY_DN104558_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN10457_c0_g1_i2	9	13	12	13	5	5	15	8	6	8	4	5	15	18	11	
TRINITY_DN104580_c0_g1_i1	1	1	1	3	1	0	4	3	0	2	1	1	2	1	1	
TRINITY_DN104587_c0_g1_i4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN104587_c0_g1_i8	0	0	0	1	0	0	0	1	1	0	1	0	2	1	0	
TRINITY_DN104608_c0_g1_i1	0	1	0	1	0	0	2	1	0	0	0	0	1	0	0	
TRINITY_DN104639_c0_g1_i2	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	
TRINITY_DN10465_c0_g2_i2	6	15	6	16	7	1	18	12	4	14	6	6	10	13	4	
TRINITY_DN104660_c0_g1_i2	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	
TRINITY_DN10467_c0_g1_i1	11	12	8	17	4	4	8	9	4	10	5	6	10	9	13	
TRINITY_DN104696_c0_g2_i2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	
TRINITY_DN1046_c1_g1_i1	5	2	2	7	2	1	5	1	2	7	0	2	2	3	3	
TRINITY_DN104701_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN104708_c0_g1_i1	0	1	1	0	1	0	1	0	0	1	0	0	0	2	0	
TRINITY_DN104709_c0_g1_i1	3	0	3	3	0	0	5	2	0	0	3	0	3	2	2	
TRINITY_DN10471_c0_g1_i1	11	19	14	15	15	6	11	9	7	8	5	11	26	20	8	
TRINITY_DN104735_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	
TRINITY_DN10476_c0_g1_i2	3	9	5	2	0	1	3	5	3	0	1	4	5	5	2	
TRINITY_DN104787_c2_g1_i1	3	1	0	0	0	0	1	2	1	0	0	0	0	1	0	
TRINITY_DN104792_c0_g2_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN104793_c0_g1_i1	4	5	3	4	2	3	4	5	1	3	5	0	8	1	3	
TRINITY_DN104796_c0_g1_i1	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0	
TRINITY_DN104800_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN104835_c0_g1_i1	0	2	1	4	0	1	0	2	1	2	0	0	2	0	1	
TRINITY_DN10483_c0_g1_i1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	
TRINITY_DN104846_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10488_c0_g1_i1	9	8	9	5	5	7	11	7	9	8	11	3	11	11	18	
TRINITY_DN104896_c0_g1_i2	0	2	2	0	0	1	2	1	1	0	1	0	0	1	2	
TRINITY_DN104896_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN104897_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN104922_c0_g1_i1	8	13	9	13	10	3	18	6	8	5	4	4	13	6	7	
TRINITY_DN10492_c0_g1_i1	4	6	6	18	3	3	11	18	4	5	4	3	8	9	4	
TRINITY_DN104943_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN10494_c0_g1_i1	1	2	0	7	3	1	3	5	0	4	1	4	3	2	5	
TRINITY_DN104955_c0_g2_i2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN104979_c0_g1_i2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN105026_c0_g1_i4	3	3	1	1	2	0	4	4	1	2	4	1	2	7	1	
TRINITY_DN105026_c1_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN10502_c0_g1_i3	9	10	15	13	5	4	5	12	9	14	9	2	11	12	5	
TRINITY_DN10503_c0_g1_i1	2	4	5	1	3	1	7	3	1	5	3	2	1	1	8	
TRINITY_DN105069_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN10506_c0_g1_i1	4	8	2	4	1	2	9	2	2	3	5	3	4	8	5	
TRINITY_DN105085_c0_g2_i1	3	1	2	0	0	2	2	1	1	0	0	1	2	2	0	
TRINITY_DN10508_c0_g1_i4	11	12	8	13	6	2	7	15	4	14	6	6	12	7	12	
TRINITY_DN10509_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10511_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
TRINITY_DN10511_c0_g1_i5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN105123_c0_g1_i2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	
TRINITY_DN105149_c0_g1_i1	0	1	2	2	0	1	1	2	0	0	0	0	1	2	1	
TRINITY_DN10515_c0_g1_i2	7	7	3	6	2	3	5	10	5	4	9	7	11	8	11	
TRINITY_DN105160_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN105177_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
TRINITY_DN105250_c0_g1_i1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN105254_c0_g1_i1	1	0	0	6	0	0	0	0	0	0	0	1	1	2	0	
TRINITY_DN10525_c0_g1_i1	0	1	1	4	2	4	3	1	0	1	4	2	3	0	0	
TRINITY_DN105266_c0_g1_i1	0	0	1	0	0	1	0	2	0	0	1	0	0	1	1	
TRINITY_DN105274_c0_g1_i1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN10527_c0_g1_i1	13	9	8	6	5	3	11	11	6	5	6	9	8	6	11	
TRINITY_DN10528_c0_g1_i2	4	9	6	9	8	4	13	13	5	2	5	0	5	10	8	
TRINITY_DN105298_c0_g1_i1	0	1	1	2	0	1	0	4	0	1	0	0	0	1	1	
TRINITY_DN10529_c0_g1_i4	1	1	1	2	1	0	1	1	0	1	0	0	1	0	3	
TRINITY_DN10532_c0_g1_i2	12	9	8	13	12	6	11	25	11	7	9	8	12	16	19	
TRINITY_DN10533_c0_g1_i1	0	4	4	2	0	0	3	1	1	4	1	1	3	3	1	
TRINITY_DN10533_c0_g2_i1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN105359_c0_g1_i1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	
TRINITY_DN10535_c0_g1_i1	1	1	2	2	2	0	2	1	3	0	0	0	1	4	0	
TRINITY_DN10535_c0_g1_i4	2	6	6	3	3	4	2	11	6	6	3	0	4	4	2	
TRINITY_DN10536_c0_g1_i6	2	2	2	0	1	0	2	1	2	0	1	0	1	0	1	
TRINITY_DN105388_c0_g1_i1	4	0	0	2	0	2	1	3	2	0	0	2	5	1	2	
TRINITY_DN10538_c0_g2_i1	2	1	2	2	6	4	2	2	1	1	1	2	2	0	4	
TRINITY_DN10539_c0_g1_i12	0	3	3	5	3	3	3	2	4	4	2	0	6	2	1	
TRINITY_DN105414_c0_g1_i1	3	1	0	1	1	1	1	0	1	1	1	1	1	1	2	
TRINITY_DN105436_c0_g1_i1	1	2	1	0	1	0	3	0	1	3	0	0	0	2	2	
TRINITY_DN105437_c0_g1_i1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	
TRINITY_DN105439_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
TRINITY_DN105453_c0_g1_i1	0	1	0	4	0	0	2	2	2	0	0	0	0	1	1	
TRINITY_DN10546_c0_g1_i5	2	3	5	4	4	2	5	5	5	1	3	3	3	6	4	
TRINITY_DN10546_c0_g2_i1	0	0	2	0	0	0	3	1	0	0	0	0	0	0	1	
TRINITY_DN105472_c0_g1_i1	3	1	4	0	3	0	3	6	2	1	2	2	2	3	0	
TRINITY_DN10549_c0_g1_i1	2	3	0	0	2	0	2	0	0	1	0	1	0	2	1	
TRINITY_DN105515_c0_g1_i2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN105516_c0_g1_i1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	
TRINITY_DN105523_c0_g1_i1	1	3	2	0	0	0	1	2	2	0	1	0	0	0	0	
TRINITY_DN105565_c0_g1_i1	1	1	2	0	0	1	0	0	1	1	1	0	0	0	0	
TRINITY_DN10558_c0_g1_i9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN1055_c0_g2_i2	3	3	5	2	0	2	5	5	1	2	0	1	6	3	1	
TRINITY_DN10561_c0_g1_i4	1	1	1	1	1	1	1	4	0	1	4	1	1	3	0	
TRINITY_DN10561_c0_g1_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN105621_c0_g1_i2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN10564_c0_g1_i1	25	66	36	38	36	24	60	56	22	24	31	15	45	40	39	
TRINITY_DN105650_c0_g1_i1	1	1	0	0	0	0	2	0	0	0	1	1	2	1	0	
TRINITY_DN105665_c0_g1_i4	10	12	5	7	5	2	16	11	7	1	8	4	9	8	1	
TRINITY_DN105685_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN10571_c0_g1_i3	0	1	0	0	1	0	0	0	1	3	1	2	0	3	0	
TRINITY_DN10575_c0_g1_i3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	
TRINITY_DN105760_c0_g1_i1	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	
TRINITY_DN10576_c0_g1_i2	1	1	3	1	0	0	1	0	0	1	0	0	0	0	0	
TRINITY_DN105779_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	
TRINITY_DN10577_c0_g1_i2	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	
TRINITY_DN10577_c0_g2_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10577_c2_g1_i1	3	1	3	2	1	4	4	2	3	1	1	1	1	2	3	
TRINITY_DN105797_c0_g1_i1	0	1	2	0	1	0	2	0	0	0	0	1	0	0	0	
TRINITY_DN105805_c1_g1_i2	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	
TRINITY_DN10581_c0_g1_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN105847_c0_g1_i2	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	
TRINITY_DN105870_c0_g1_i3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
TRINITY_DN105890_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN10589_c0_g1_i1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN105954_c0_g1_i6	4	2	2	7	3	1	2	4	2	1	2	1	2	4	6	
TRINITY_DN105963_c0_g1_i1	2	3	1	1	0	3	1	1	0	4	4	0	2	2	2	
TRINITY_DN105975_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN105980_c0_g1_i1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	
TRINITY_DN105_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
TRINITY_DN105_c0_g1_i2	0	0	1	0	0	0	0	2	0	2	3	0	0	0	1	
TRINITY_DN106008_c0_g1_i1	5	3	3	1	1	3	4	1	3	2	2	1	6	6	4	
TRINITY_DN10600_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
TRINITY_DN106018_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
TRINITY_DN10604_c0_g1_i1	1	1	1	3	0	0	3	0	0	0	0	0	1	0	2	
TRINITY_DN106063_c0_g1_i1	1	1	1	4	1	1	4	1	0	1	1	2	0	3	4	
TRINITY_DN106063_c1_g1_i1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	
TRINITY_DN10608_c0_g1_i3	3	3	5	4	4	0	1	4	0	3	0	2	3	4	2	
TRINITY_DN1060_c1_g1_i1	6	8	8	11	4	5	10	8	5	4	4	1	7	9	12	
TRINITY_DN106105_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN10610_c0_g1_i2	3	0	1	3	1	1	3	1	1	2	0	4	2	3	2	
TRINITY_DN106113_c0_g1_i2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	2	
TRINITY_DN106119_c0_g1_i1	1	0	1	2	1	0	1	0	1	1	0	0	0	0	2	
TRINITY_DN106119_c0_g1_i2	0	0	1	1	0	0	0	2	0	1	0	0	0	1	1	
TRINITY_DN10613_c0_g1_i1	2	4	0	2	2	0	1	1	2	1	2	0	2	6	3	
TRINITY_DN10614_c0_g1_i2	0	0	2	1	1	0	0	2	1	1	0	0	0	0	0	
TRINITY_DN10614_c0_g2_i1	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	
TRINITY_DN10617_c0_g1_i1	12	10	19	24	14	16	39	12	13	12	12	9	19	18	12	
TRINITY_DN106180_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN1061_c0_g2_i1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	
TRINITY_DN106202_c0_g1_i1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
TRINITY_DN10620_c0_g1_i10	0	3	1	0	0	0	2	5	3	1	2	0	4	2	1	
TRINITY_DN10622_c0_g1_i1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	2	
TRINITY_DN10624_c0_g1_i6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
TRINITY_DN10626_c0_g1_i4	4	5	5	10	4	2	6	6	6	5	2	2	3	9	5	
TRINITY_DN106272_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
TRINITY_DN106274_c0_g1_i1	2	1	1	3	0	1	0	1	0	1	0	0	0	0	0	
TRINITY_DN10629_c0_g2_i3	2	2	0	1	0	0	0	0	0	2	1	0	0	0	2	
TRINITY_DN10629_c0_g2_i6	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	
TRINITY_DN10632_c0_g1_i2	2	0	2	1	1	0	1	4	0	0	0	0	3	1	2	
TRINITY_DN106337_c0_g1_i1	0	0	1	2	1	0	0	2	0	2	1	1	1	0	0	
TRINITY_DN106367_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10636_c0_g1_i1	3	5	5	7	5	5	14	5	3	3	2	6	2	7	6	
TRINITY_DN106370_c0_g1_i1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	
TRINITY_DN10639_c0_g1_i1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	
TRINITY_DN106442_c0_g1_i1	3	1	3	0	1	0	1	2	2	0	0	1	1	1	0	
TRINITY_DN10645_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN106463_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
TRINITY_DN106468_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
TRINITY_DN10646_c0_g1_i1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	
TRINITY_DN106486_c0_g1_i1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
TRINITY_DN106489_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
TRINITY_DN106497_c0_g1_i2	10	16	20	14	12	6	25	15	16	19	14	11	30	18	12	
TRINITY_DN106499_c0_g1_i1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	
TRINITY_DN1064_c0_g1_i3	0	0	0	1	2	2	1	0	2	0	0	1	0	3	0	
TRINITY_DN1064_c0_g1_i4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
TRINITY_DN1064_c0_g1_i6	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	
TRINITY_DN106512_c0_g1_i1	1	0	0	1	0	0	0	2	2	0	0	0	3	0	1	
TRINITY_DN10652_c1_g1_i1	6	17	10	11	8	1	8	14	8	8	7	8	15	13	9	
TRINITY_DN106544_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN10655_c0_g1_i1	4	8	7	12	3	4	5	7	5	4	2	2	3	11	5	
TRINITY_DN106563_c0_g1_i1	0	2	0	0	0	1	0	0	0	1	0	2	0	1	0	
TRINITY_DN10657_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN10659_c0_g1_i5	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	
TRINITY_DN106605_c0_g1_i1	0	2	0	0	0	0	1	2	0	0	0	1	0	0	1	
TRINITY_DN106624_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
TRINITY_DN106634_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
TRINITY_DN10663_c1_g1_i16	5	2	4	5	0	0	1	9	2	5	3	1	1	9	1	
TRINITY_DN106670_c0_g1_i1	1	0	0	1	1	1	1	0	1	0	2	1	0	0	1	
TRINITY_DN106671_c0_g1_i1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
TRINITY_DN106676_c0_g1_i1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
TRINITY_DN106683_c0_g1_i3	0	0	2	0	0	0	1	1	1	0	1	1	0	1	3	
TRINITY_DN106700_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
